date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2016-08-05,19:45,Championship,Matchweek 1,Fri,Away,L,0,1,Fulham,55.0,23922,Jamaal Lascelles,4-4-1-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2016-08-13,15:00,Championship,Matchweek 2,Sat,Home,L,1,2,Huddersfield,65.0,52079,Jamaal Lascelles,4-4-1-1,Oliver Langford,Match Report,,0.0,0.0,,,0,1,2016,Newcastle United
2016-08-17,19:45,Championship,Matchweek 3,Wed,Home,W,4,1,Reading,43.0,48209,Paul Dummett,4-2-3-1,Andy Madley,Match Report,,0.0,0.0,,,1,1,2016,Newcastle United
2016-08-20,15:00,Championship,Matchweek 4,Sat,Away,W,1,0,Bristol City,44.0,22512,Jamaal Lascelles,4-4-1-1,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2016-08-27,17:30,Championship,Matchweek 5,Sat,Home,W,2,0,Brighton,55.0,49196,Jamaal Lascelles,4-4-1-1,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2016-09-10,17:30,Championship,Matchweek 6,Sat,Away,W,2,0,Derby County,48.0,30405,Jamaal Lascelles,4-4-1-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2016-09-13,19:45,Championship,Matchweek 7,Tue,Away,W,6,0,QPR,51.0,17404,Jamaal Lascelles,4-4-1-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2016-09-17,15:00,Championship,Matchweek 8,Sat,Home,L,0,2,Wolves,68.0,52117,Jamaal Lascelles,4-4-1-1,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2016-09-24,17:30,Championship,Matchweek 9,Sat,Away,D,1,1,Aston Villa,50.0,32062,Jamaal Lascelles,4-4-1-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2016-09-28,19:45,Championship,Matchweek 10,Wed,Home,W,4,3,Norwich City,57.0,48236,Jamaal Lascelles,4-4-1-1,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2016-10-01,15:00,Championship,Matchweek 11,Sat,Away,W,1,0,Rotherham Utd,60.0,11653,Jamaal Lascelles,4-4-1-1,Roger East,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2016-10-15,15:00,Championship,Matchweek 12,Sat,Home,W,3,1,Brentford,52.0,51885,Jamaal Lascelles,4-4-1-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2016-10-18,19:45,Championship,Matchweek 13,Tue,Away,W,2,0,Barnsley,50.0,18597,Jamaal Lascelles,4-2-3-1,Paul Tierney,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2016-10-22,15:00,Championship,Matchweek 14,Sat,Home,W,3,0,Ipswich Town,63.0,51963,Jamaal Lascelles,4-4-1-1,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2016-10-29,15:00,Championship,Matchweek 15,Sat,Away,W,2,1,Preston,45.0,20724,Jamaal Lascelles,4-4-1-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2016-11-05,15:00,Championship,Matchweek 16,Sat,Home,W,2,1,Cardiff City,67.0,51257,Jamaal Lascelles,4-4-1-1,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2016-11-20,13:15,Championship,Matchweek 17,Sun,Away,W,2,0,Leeds United,48.0,36002,Jamaal Lascelles,4-4-1-1,Graham Scott,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2016-11-26,15:00,Championship,Matchweek 18,Sat,Home,L,0,1,Blackburn,66.0,52092,Jonjo Shelvey,4-4-1-1,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
