date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2020-09-12,15:00,Championship,Matchweek 1,Sat,Away,W,1,0,Huddersfield,1.4,0.3,51,,Christoph Zimmermann,4-2-3-1,Geoff Eltringham,Match Report,,16,5,15.8,0.0,0,0,2020,Norwich City
2020-09-19,15:00,Championship,Matchweek 2,Sat,Home,D,2,2,Preston,1.4,2.8,55,,Christoph Zimmermann,4-2-3-1,John Brooks,Match Report,,13,5,18.3,1.0,0,0,2020,Norwich City
2020-09-27,16:00,Championship,Matchweek 3,Sun,Away,L,0,1,Bournemouth,0.7,0.9,64,,Christoph Zimmermann,4-1-4-1,James Linington,Match Report,,14,5,21.0,1.0,0,0,2020,Norwich City
2020-10-03,12:30,Championship,Matchweek 4,Sat,Home,L,0,1,Derby County,2.0,0.4,65,,Christoph Zimmermann,4-2-3-1,Stuart Attwell,Match Report,,12,5,18.0,0.0,0,1,2020,Norwich City
2020-10-17,15:00,Championship,Matchweek 5,Sat,Away,W,2,1,Rotherham Utd,2.8,2.6,62,,Grant Hanley,4-2-3-1,David Webb,Match Report,,20,6,20.3,0.0,1,1,2020,Norwich City
2020-10-20,19:45,Championship,Matchweek 6,Tue,Home,W,1,0,Birmingham City,1.4,0.3,73,,Grant Hanley,4-2-3-1,Oliver Langford,Match Report,,23,4,19.2,0.0,0,0,2020,Norwich City
2020-10-24,15:00,Championship,Matchweek 7,Sat,Home,W,2,1,Wycombe,1.9,0.9,75,,Grant Hanley,4-2-3-1,Gavin Ward,Match Report,,25,5,17.5,1.0,0,0,2020,Norwich City
2020-10-27,19:45,Championship,Matchweek 8,Tue,Away,D,1,1,Brentford,0.9,2.0,56,,Grant Hanley,4-2-3-1,Jeremy Simpson,Match Report,,14,3,15.9,0.0,0,0,2020,Norwich City
2020-10-31,12:30,Championship,Matchweek 9,Sat,Away,W,3,1,Bristol City,2.1,1.7,55,,Grant Hanley,4-2-3-1,Jarred Gillett,Match Report,,19,8,16.9,0.0,0,0,2020,Norwich City
2020-11-03,19:00,Championship,Matchweek 10,Tue,Home,D,0,0,Millwall,1.7,0.2,61,,Grant Hanley,4-2-3-1,Tim Robinson,Match Report,,27,6,20.9,2.0,0,0,2020,Norwich City
2020-11-07,15:00,Championship,Matchweek 11,Sat,Home,W,1,0,Swansea City,1.5,1.5,56,,Grant Hanley,4-2-3-1,Darren England,Match Report,,20,5,19.7,3.0,0,0,2020,Norwich City
2020-11-21,15:00,Championship,Matchweek 12,Sat,Away,W,1,0,Middlesbrough,1.5,1.7,61,,Grant Hanley,4-2-3-1,Tony Harrington,Match Report,,11,1,16.9,0.0,1,1,2020,Norwich City
2020-11-24,19:00,Championship,Matchweek 13,Tue,Away,W,3,2,Stoke City,1.2,1.9,50,,Grant Hanley,4-2-3-1,Geoff Eltringham,Match Report,,5,3,15.8,0.0,0,0,2020,Norwich City
2020-11-28,15:00,Championship,Matchweek 14,Sat,Home,D,1,1,Coventry City,1.3,1.7,63,,Grant Hanley,4-2-3-1,Keith Stroud,Match Report,,8,5,19.9,0.0,1,1,2020,Norwich City
2020-12-02,19:45,Championship,Matchweek 15,Wed,Away,L,1,3,Luton Town,1.2,1.4,68,1000.0,Grant Hanley,4-2-3-1,Darren England,Match Report,,10,3,23.1,0.0,1,1,2020,Norwich City
2020-12-05,15:00,Championship,Matchweek 16,Sat,Home,W,2,1,Sheffield Weds,2.1,0.7,69,2000.0,Grant Hanley,4-2-3-1,Jarred Gillett,Match Report,,19,4,18.7,2.0,0,0,2020,Norwich City
2020-12-09,19:45,Championship,Matchweek 17,Wed,Home,W,2,1,Nott'ham Forest,0.9,0.8,58,,Grant Hanley,4-2-3-1,Darren Bond,Match Report,,20,6,19.4,1.0,0,0,2020,Norwich City
2020-12-12,15:00,Championship,Matchweek 18,Sat,Away,W,2,1,Blackburn,1.7,1.2,43,,Grant Hanley,4-2-3-1,Dean Whitestone,Match Report,,17,7,16.7,0.0,0,0,2020,Norwich City
2020-12-16,20:00,Championship,Matchweek 19,Wed,Away,W,2,1,Reading,1.5,0.4,54,,Grant Hanley,4-2-3-1,Geoff Eltringham,Match Report,,10,5,17.0,0.0,1,1,2020,Norwich City
2020-12-19,12:30,Championship,Matchweek 20,Sat,Home,W,2,0,Cardiff City,1.1,0.9,61,2000.0,Grant Hanley,4-2-3-1,Tim Robinson,Match Report,,16,5,18.4,1.0,0,0,2020,Norwich City
2020-12-26,19:45,Championship,Matchweek 21,Sat,Away,L,0,1,Watford,0.6,2.0,65,,Grant Hanley,4-2-3-1,John Brooks,Match Report,,16,3,25.5,1.0,0,0,2020,Norwich City
2020-12-29,19:45,Championship,Matchweek 22,Tue,Home,D,1,1,QPR,2.4,2.1,63,,Grant Hanley,4-2-3-1,Oliver Langford,Match Report,,22,7,17.9,0.0,1,1,2020,Norwich City
2021-01-02,15:00,Championship,Matchweek 23,Sat,Home,W,1,0,Barnsley,1.7,1.1,65,,Grant Hanley,4-2-3-1,Michael Salisbury,Match Report,,11,5,12.9,0.0,0,0,2020,Norwich City
2021-01-16,15:00,Championship,Matchweek 24,Sat,Away,W,2,1,Cardiff City,1.9,0.5,54,,Grant Hanley,4-2-3-1,Tony Harrington,Match Report,,17,7,16.3,1.0,0,0,2020,Norwich City
2021-01-20,18:00,Championship,Matchweek 25,Wed,Home,W,2,0,Bristol City,2.0,0.1,63,,Grant Hanley,4-2-3-1,James Linington,Match Report,,14,7,16.5,0.0,0,0,2020,Norwich City
2021-01-30,12:30,Championship,Matchweek 27,Sat,Home,D,0,0,Middlesbrough,0.8,0.6,61,,Grant Hanley,4-2-3-1,Keith Stroud,Match Report,,10,0,17.0,0.0,0,0,2020,Norwich City
2021-02-02,18:00,Championship,Matchweek 26,Tue,Away,D,0,0,Millwall,1.0,1.5,64,,Grant Hanley,4-2-3-1,Steve Martin,Match Report,,17,2,18.8,1.0,0,0,2020,Norwich City
2021-02-05,20:15,Championship,Matchweek 28,Fri,Away,L,0,2,Swansea City,0.7,0.7,61,,Grant Hanley,4-2-3-1,Simon Hooper,Match Report,,13,1,17.7,0.0,0,0,2020,Norwich City
2021-02-13,15:00,Championship,Matchweek 29,Sat,Home,W,4,1,Stoke City,2.9,1.1,59,,Grant Hanley,4-2-3-1,Jeremy Simpson,Match Report,,15,6,18.5,0.0,1,1,2020,Norwich City
2021-02-17,19:00,Championship,Matchweek 30,Wed,Away,W,2,0,Coventry City,1.4,0.8,64,,Grant Hanley,4-2-3-1,Jarred Gillett,Match Report,,12,5,16.2,0.0,0,0,2020,Norwich City
2021-02-20,15:00,Championship,Matchweek 31,Sat,Home,W,1,0,Rotherham Utd,2.1,0.9,59,,Grant Hanley,4-2-3-1,Tony Harrington,Match Report,,13,3,15.9,1.0,0,0,2020,Norwich City
2021-02-23,19:00,Championship,Matchweek 32,Tue,Away,W,3,1,Birmingham City,2.3,1.6,63,,Grant Hanley,4-2-3-1,Oliver Langford,Match Report,,11,5,20.6,1.0,0,1,2020,Norwich City
2021-02-28,12:00,Championship,Matchweek 33,Sun,Away,W,2,0,Wycombe,2.8,0.5,71,,Grant Hanley,4-2-3-1,Robert Jones,Match Report,,19,5,14.6,1.0,0,0,2020,Norwich City
2021-03-03,17:30,Championship,Matchweek 34,Wed,Home,W,1,0,Brentford,1.6,0.9,45,,Grant Hanley,4-2-3-1,Tim Robinson,Match Report,,13,7,17.3,0.0,0,0,2020,Norwich City
2021-03-06,15:00,Championship,Matchweek 35,Sat,Home,W,3,0,Luton Town,2.2,1.0,67,,Grant Hanley,4-2-3-1,David Webb,Match Report,,15,5,13.7,1.0,0,0,2020,Norwich City
2021-03-14,12:15,Championship,Matchweek 36,Sun,Away,W,2,1,Sheffield Weds,1.1,0.9,59,,Grant Hanley,4-2-3-1,Tony Harrington,Match Report,,12,3,18.9,2.0,0,0,2020,Norwich City
2021-03-17,19:00,Championship,Matchweek 37,Wed,Away,W,2,0,Nott'ham Forest,1.5,0.6,65,,Grant Hanley,4-2-3-1,Leigh Doughty,Match Report,,22,7,16.5,0.0,0,0,2020,Norwich City
2021-03-20,15:00,Championship,Matchweek 38,Sat,Home,D,1,1,Blackburn,2.2,1.1,55,,Grant Hanley,4-2-3-1,Keith Stroud,Match Report,,16,7,14.9,0.0,0,0,2020,Norwich City
2021-04-02,15:00,Championship,Matchweek 39,Fri,Away,D,1,1,Preston,2.5,1.1,65,,Grant Hanley,4-2-3-1,Dean Whitestone,Match Report,,18,5,21.4,0.0,0,0,2020,Norwich City
2021-04-06,19:45,Championship,Matchweek 40,Tue,Home,W,7,0,Huddersfield,4.3,0.3,68,,Grant Hanley,4-2-3-1,Jarred Gillett,Match Report,,21,10,15.2,1.0,1,1,2020,Norwich City
2021-04-10,15:00,Championship,Matchweek 41,Sat,Away,W,1,0,Derby County,0.9,1.3,61,,Grant Hanley,4-2-3-1,Michael Salisbury,Match Report,,13,4,17.3,2.0,0,0,2020,Norwich City
2021-04-17,20:00,Championship,Matchweek 42,Sat,Home,L,1,3,Bournemouth,0.8,1.6,35,,Grant Hanley,4-2-3-1,Graham Scott,Match Report,,5,1,20.9,0.0,0,0,2020,Norwich City
2021-04-20,18:00,Championship,Matchweek 43,Tue,Home,L,0,1,Watford,0.8,1.8,53,,Grant Hanley,4-2-3-1,Tim Robinson,Match Report,,14,2,20.7,2.0,0,0,2020,Norwich City
2021-04-24,15:00,Championship,Matchweek 44,Sat,Away,W,3,1,QPR,2.0,2.1,57,,Grant Hanley,4-2-3-1,James Linington,Match Report,,19,7,19.7,0.0,0,0,2020,Norwich City
2021-05-01,15:00,Championship,Matchweek 45,Sat,Home,W,4,1,Reading,2.9,0.4,63,,Grant Hanley,4-2-3-1,Oliver Langford,Match Report,,24,11,17.0,2.0,0,0,2020,Norwich City
2021-05-08,12:30,Championship,Matchweek 46,Sat,Away,D,2,2,Barnsley,1.3,1.3,66,,Alexander Tettey,4-2-3-1,Joshua Smith,Match Report,,5,2,12.9,0.0,0,0,2020,Norwich City
2020-09-11,19:45,Championship,Matchweek 1,Fri,Home,W,1,0,Middlesbrough,0.8,1.1,50,,Tom Cleverley,5-4-1,Keith Stroud,Match Report,,10,2,17.6,1.0,0,0,2020,Watford
2020-09-19,15:00,Championship,Matchweek 2,Sat,Away,D,0,0,Sheffield Weds,0.8,0.7,51,,Tom Cleverley,5-4-1,Jarred Gillett,Match Report,,8,3,14.4,1.0,0,0,2020,Watford
2020-09-26,12:30,Championship,Matchweek 3,Sat,Home,W,1,0,Luton Town,1.3,0.7,48,,Tom Cleverley,5-3-2,John Brooks,Match Report,,14,5,16.8,0.0,0,0,2020,Watford
2020-10-03,15:00,Championship,Matchweek 4,Sat,Away,L,0,1,Reading,0.6,0.4,55,,Craig Cathcart,3-5-2,Gavin Ward,Match Report,,11,2,20.2,2.0,0,0,2020,Watford
2020-10-16,19:45,Championship,Matchweek 5,Fri,Away,W,1,0,Derby County,0.4,0.6,47,,Tom Cleverley,3-5-2,Geoff Eltringham,Match Report,,8,1,20.9,1.0,0,0,2020,Watford
2020-10-21,19:45,Championship,Matchweek 6,Wed,Home,W,3,1,Blackburn,2.2,2.1,34,,Tom Cleverley,3-5-2,Andy Woolmer,Match Report,,10,4,12.4,0.0,0,0,2020,Watford
2020-10-24,12:30,Championship,Matchweek 7,Sat,Home,D,1,1,Bournemouth,1.1,1.4,38,,Tom Cleverley,3-5-2,Tim Robinson,Match Report,,9,5,21.3,0.0,0,0,2020,Watford
2020-10-27,19:45,Championship,Matchweek 8,Tue,Away,D,1,1,Wycombe,0.9,1.8,66,,Tom Cleverley,5-4-1,John Brooks,Match Report,,13,4,19.8,0.0,0,0,2020,Watford
2020-10-31,15:00,Championship,Matchweek 9,Sat,Away,L,0,1,Barnsley,1.0,0.3,66,,Tom Cleverley,5-3-2,Matt Donohue,Match Report,,7,0,13.5,0.0,0,0,2020,Watford
2020-11-04,19:00,Championship,Matchweek 10,Wed,Home,W,3,2,Stoke City,1.4,1.0,65,,Tom Cleverley,3-5-2,Andrew Davies,Match Report,,11,2,18.8,0.0,1,1,2020,Watford
2020-11-07,15:00,Championship,Matchweek 11,Sat,Home,W,3,2,Coventry City,2.7,1.5,53,,Tom Cleverley,3-5-2,Simon Hooper,Match Report,,11,4,18.6,0.0,1,1,2020,Watford
2020-11-21,15:00,Championship,Matchweek 12,Sat,Away,D,1,1,QPR,1.7,1.8,45,,Craig Cathcart,3-5-2,Michael Salisbury,Match Report,,10,3,13.3,1.0,0,0,2020,Watford
2020-11-25,19:45,Championship,Matchweek 13,Wed,Away,D,0,0,Bristol City,0.9,0.8,63,,Craig Cathcart,4-4-2,Dean Whitestone,Match Report,,7,1,17.3,0.0,0,0,2020,Watford
2020-11-28,15:00,Championship,Matchweek 14,Sat,Home,W,4,1,Preston,3.2,0.7,58,,Troy Deeney,4-4-2,Jarred Gillett,Match Report,,25,10,20.7,0.0,1,1,2020,Watford
2020-12-02,19:45,Championship,Matchweek 15,Wed,Away,D,0,0,Nott'ham Forest,0.3,0.7,59,,Troy Deeney,4-4-2,David Webb,Match Report,,6,1,19.3,0.0,0,0,2020,Watford
2020-12-05,15:00,Championship,Matchweek 16,Sat,Home,L,0,1,Cardiff City,0.9,0.5,64,1973.0,Troy Deeney,4-4-2,Steve Martin,Match Report,,12,1,18.2,2.0,0,0,2020,Watford
2020-12-08,19:45,Championship,Matchweek 17,Tue,Home,W,2,0,Rotherham Utd,2.2,1.0,67,1976.0,Troy Deeney,4-4-2,Gavin Ward,Match Report,,12,3,13.3,1.0,0,0,2020,Watford
2020-12-12,15:00,Championship,Matchweek 18,Sat,Away,W,1,0,Birmingham City,1.4,0.5,55,,Troy Deeney,4-1-4-1,Matt Donohue,Match Report,,3,2,25.6,0.0,1,1,2020,Watford
2020-12-15,20:00,Championship,Matchweek 19,Tue,Home,D,1,1,Brentford,1.8,1.9,46,,Troy Deeney,4-2-3-1,James Linington,Match Report,,13,2,20.8,0.0,1,1,2020,Watford
2020-12-19,15:00,Championship,Matchweek 20,Sat,Away,L,0,2,Huddersfield,3.3,0.8,58,,Tom Cleverley,3-1-4-2,Leigh Doughty,Match Report,,21,5,16.9,1.0,0,0,2020,Watford
2020-12-26,19:45,Championship,Matchweek 21,Sat,Home,W,1,0,Norwich City,2.0,0.6,35,,Troy Deeney,4-4-2,John Brooks,Match Report,,7,1,14.0,1.0,0,0,2020,Watford
2021-01-02,15:00,Championship,Matchweek 23,Sat,Away,L,1,2,Swansea City,1.3,1.5,46,,Troy Deeney,4-4-2,Darren Bond,Match Report,,11,3,10.9,1.0,0,0,2020,Watford
2021-01-16,15:00,Championship,Matchweek 24,Sat,Home,W,2,0,Huddersfield,1.6,0.2,53,,Troy Deeney,4-4-2,Michael Salisbury,Match Report,,10,7,16.7,1.0,0,0,2020,Watford
2021-01-19,19:45,Championship,Matchweek 25,Tue,Home,W,1,0,Barnsley,2.2,0.5,56,,Troy Deeney,4-4-2,Tim Robinson,Match Report,,8,1,23.9,0.0,1,1,2020,Watford
2021-01-22,19:45,Championship,Matchweek 26,Fri,Away,W,2,1,Stoke City,1.2,1.4,42,,Troy Deeney,4-4-2,Oliver Langford,Match Report,,6,3,17.0,0.0,1,1,2020,Watford
2021-01-26,19:00,Championship,Matchweek 22,Tue,Away,D,0,0,Millwall,0.8,0.1,57,,Troy Deeney,4-4-2,Jeremy Simpson,Match Report,,13,5,16.1,0.0,0,0,2020,Watford
2021-02-01,19:45,Championship,Matchweek 27,Mon,Home,L,1,2,QPR,1.4,2.0,45,,Troy Deeney,4-4-2,Jarred Gillett,Match Report,,9,2,15.9,0.0,1,1,2020,Watford
2021-02-06,12:30,Championship,Matchweek 28,Sat,Away,D,0,0,Coventry City,0.7,1.1,52,,Troy Deeney,4-2-3-1,Graham Scott,Match Report,,13,3,21.8,1.0,0,0,2020,Watford
2021-02-13,15:00,Championship,Matchweek 29,Sat,Home,W,6,0,Bristol City,3.8,0.3,64,,Tom Cleverley,4-3-3,John Brooks,Match Report,,17,7,14.8,1.0,0,0,2020,Watford
2021-02-16,19:00,Championship,Matchweek 30,Tue,Away,W,1,0,Preston,1.2,1.1,60,,Tom Cleverley,4-3-3,Tony Harrington,Match Report,,8,0,21.5,1.0,1,1,2020,Watford
2021-02-19,19:45,Championship,Matchweek 31,Fri,Home,W,2,1,Derby County,0.9,0.6,51,,Tom Cleverley,4-3-3,Tim Robinson,Match Report,,8,4,20.1,0.0,0,0,2020,Watford
2021-02-24,19:45,Championship,Matchweek 32,Wed,Away,W,3,2,Blackburn,1.8,1.1,48,,Tom Cleverley,4-3-3,James Linington,Match Report,,17,6,17.0,1.0,0,0,2020,Watford
2021-02-27,12:30,Championship,Matchweek 33,Sat,Away,L,0,1,Bournemouth,1.2,0.8,62,,Tom Cleverley,4-3-3,Tony Harrington,Match Report,,12,1,21.3,0.0,0,0,2020,Watford
2021-03-03,19:00,Championship,Matchweek 34,Wed,Home,W,2,0,Wycombe,1.7,0.3,63,,Tom Cleverley,4-3-3,Geoff Eltringham,Match Report,,11,3,18.4,0.0,0,0,2020,Watford
2021-03-06,12:30,Championship,Matchweek 35,Sat,Home,W,1,0,Nott'ham Forest,1.3,0.4,56,,Will Hughes,4-1-4-1,Jonathan Moss,Match Report,,12,4,14.5,0.0,0,0,2020,Watford
2021-03-13,15:00,Championship,Matchweek 36,Sat,Away,W,2,1,Cardiff City,0.9,0.5,65,,Nathaniel Chalobah,4-3-3,Keith Stroud,Match Report,,14,5,15.8,1.0,0,0,2020,Watford
2021-03-16,19:00,Championship,Matchweek 37,Tue,Away,W,4,1,Rotherham Utd,2.7,2.0,60,,Nathaniel Chalobah,4-3-3,Jeremy Simpson,Match Report,,16,10,13.1,0.0,0,0,2020,Watford
2021-03-20,15:00,Championship,Matchweek 38,Sat,Home,W,3,0,Birmingham City,2.7,1.3,59,,Nathaniel Chalobah,4-3-3,Darren Bond,Match Report,,12,9,17.0,1.0,0,0,2020,Watford
