date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2019-08-04,16:30,Championship,Matchweek 1,Sun,Away,W,3,1,Bristol City,2.0,0.8,59.0,23553.0,Liam Cooper,4-1-4-1,Tim Robinson,Match Report,,18,4,18.6,0.0,0,0,2019,Leeds United
2019-08-10,12:30,Championship,Matchweek 2,Sat,Home,D,1,1,Nott'ham Forest,1.9,1.1,68.0,35453.0,Liam Cooper,4-1-4-1,Robert Jones,Match Report,,15,4,13.8,0.0,0,0,2019,Leeds United
2019-08-17,15:00,Championship,Matchweek 3,Sat,Away,W,2,0,Wigan Athletic,3.3,0.4,75.0,14819.0,Liam Cooper,4-1-4-1,Andy Madley,Match Report,,20,6,13.2,2.0,0,0,2019,Leeds United
2019-08-21,19:45,Championship,Matchweek 4,Wed,Home,W,1,0,Brentford,1.2,0.3,69.0,35004.0,Liam Cooper,4-1-4-1,Andrew Davies,Match Report,,11,4,17.2,0.0,0,0,2019,Leeds United
2019-08-24,15:00,Championship,Matchweek 5,Sat,Away,W,3,0,Stoke City,2.4,0.3,63.0,24090.0,Pablo Hernández,3-4-1-2,Darren England,Match Report,,21,10,22.7,1.0,0,0,2019,Leeds United
2019-08-31,15:00,Championship,Matchweek 6,Sat,Home,L,0,1,Swansea City,2.0,0.5,61.0,34935.0,Liam Cooper,4-1-4-1,Darren Bond,Match Report,,21,3,14.7,0.0,0,0,2019,Leeds United
2019-09-15,12:30,Championship,Matchweek 7,Sun,Away,W,2,0,Barnsley,3.1,1.1,66.0,17598.0,Liam Cooper,4-1-4-1,Keith Stroud,Match Report,,20,6,14.5,0.0,1,1,2019,Leeds United
2019-09-21,12:30,Championship,Matchweek 8,Sat,Home,D,1,1,Derby County,2.4,0.3,63.0,34741.0,Liam Cooper,4-1-4-1,Oliver Langford,Match Report,,12,5,16.1,0.0,0,1,2019,Leeds United
2019-09-28,15:00,Championship,Matchweek 9,Sat,Away,L,0,1,Charlton Ath,1.9,0.5,70.0,21808.0,Liam Cooper,4-1-4-1,John Brooks,Match Report,,19,3,18.2,1.0,0,0,2019,Leeds United
2019-10-01,19:45,Championship,Matchweek 10,Tue,Home,W,1,0,West Brom,1.6,1.2,49.0,34648.0,Liam Cooper,4-1-4-1,David Coote,Match Report,,19,8,18.9,0.0,0,0,2019,Leeds United
2019-10-05,15:00,Championship,Matchweek 11,Sat,Away,L,1,2,Millwall,0.9,1.7,67.0,16311.0,Luke Ayling,4-1-4-1,James Linington,Match Report,,5,1,20.5,0.0,0,0,2019,Leeds United
2019-10-19,15:00,Championship,Matchweek 12,Sat,Home,W,1,0,Birmingham City,2.0,0.9,59.0,35731.0,Luke Ayling,3-4-3◆,Robert Jones,Match Report,,15,5,17.1,1.0,0,0,2019,Leeds United
2019-10-22,19:45,Championship,Matchweek 13,Tue,Away,D,1,1,Preston,1.8,1.2,62.0,18275.0,Luke Ayling,4-1-4-1,Kevin Friend,Match Report,,22,3,17.3,1.0,0,0,2019,Leeds United
2019-10-26,12:30,Championship,Matchweek 14,Sat,Away,D,0,0,Sheffield Weds,0.8,0.4,57.0,27516.0,Luke Ayling,3-4-3,Tim Robinson,Match Report,,9,2,18.8,1.0,0,0,2019,Leeds United
2019-11-02,15:00,Championship,Matchweek 15,Sat,Home,W,2,0,QPR,1.9,0.6,51.0,35284.0,Liam Cooper,3-3-3-1,Geoff Eltringham,Match Report,,18,6,18.5,2.0,0,0,2019,Leeds United
2019-11-09,15:00,Championship,Matchweek 16,Sat,Home,W,2,1,Blackburn,2.3,0.2,67.0,35567.0,Liam Cooper,4-1-4-1,Gavin Ward,Match Report,,14,3,20.2,0.0,1,1,2019,Leeds United
2019-11-23,15:00,Championship,Matchweek 17,Sat,Away,W,2,1,Luton Town,2.0,1.4,74.0,10068.0,Luke Ayling,4-1-4-1,John Brooks,Match Report,,21,12,15.7,0.0,0,0,2019,Leeds United
2019-11-26,20:00,Championship,Matchweek 18,Tue,Away,W,1,0,Reading,1.7,0.4,66.0,16918.0,Liam Cooper,3-3-3-1,Darren Bond,Match Report,,16,2,17.5,0.0,0,0,2019,Leeds United
2019-11-30,15:00,Championship,Matchweek 19,Sat,Home,W,4,0,Middlesbrough,1.7,0.4,68.0,35626.0,Liam Cooper,3-3-3-1,Keith Stroud,Match Report,,16,10,17.5,1.0,0,0,2019,Leeds United
2019-12-07,12:30,Championship,Matchweek 20,Sat,Away,W,2,0,Huddersfield,1.6,1.6,58.0,23805.0,Luke Ayling,3-3-3-1,Gavin Ward,Match Report,,14,4,15.0,0.0,0,0,2019,Leeds United
2019-12-10,19:45,Championship,Matchweek 21,Tue,Home,W,2,0,Hull City,0.8,0.5,62.0,35200.0,Luke Ayling,4-1-4-1,David Webb,Match Report,,12,2,15.1,0.0,0,0,2019,Leeds United
