date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2021-08-08,13:30,Championship,Matchweek 1,Sun,Home,D,1,1,Middlesbrough,1.5,0.5,65,16058.0,Tim Ream,4-2-3-1,Keith Stroud,Match Report,,16,3,17.9,0.0,0,0,2021,Fulham
2021-08-14,15:00,Championship,Matchweek 2,Sat,Away,W,5,1,Huddersfield,2.2,0.6,56,15126.0,Tim Ream,4-2-3-1,Dean Whitestone,Match Report,,15,11,15.9,0.0,0,0,2021,Fulham
2021-08-17,19:45,Championship,Matchweek 3,Tue,Away,W,2,1,Millwall,2.7,0.6,64,12700.0,Tim Ream,4-2-3-1,Geoff Eltringham,Match Report,,16,5,14.4,0.0,0,0,2021,Fulham
2021-08-21,15:00,Championship,Matchweek 4,Sat,Home,W,2,0,Hull City,1.4,0.5,62,16189.0,Tim Ream,4-2-3-1,Tim Robinson,Match Report,,15,6,19.5,0.0,0,0,2021,Fulham
2021-08-28,15:00,Championship,Matchweek 5,Sat,Home,W,3,0,Stoke City,4.7,1.0,50,16791.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,19,8,17.2,0.0,0,1,2021,Fulham
2021-09-11,15:00,Championship,Matchweek 6,Sat,Away,L,0,1,Blackpool,1.4,0.5,69,11268.0,Tim Ream,4-2-3-1,John Busby,Match Report,,17,4,18.7,0.0,0,0,2021,Fulham
2021-09-15,19:45,Championship,Matchweek 7,Wed,Away,W,4,1,Birmingham City,2.9,1.8,49,14562.0,Tim Ream,4-3-3,David Webb,Match Report,,14,9,24.9,1.0,1,1,2021,Fulham
2021-09-18,15:00,Championship,Matchweek 8,Sat,Home,L,1,2,Reading,3.0,1.3,65,18901.0,Tim Ream,4-2-3-1,Steve Martin,Match Report,,25,5,16.4,0.0,0,0,2021,Fulham
2021-09-25,15:00,Championship,Matchweek 9,Sat,Away,D,1,1,Bristol City,2.8,1.3,63,19326.0,Tim Ream,4-2-3-1,Simon Hooper,Match Report,,22,5,16.0,1.0,0,0,2021,Fulham
2021-09-29,19:45,Championship,Matchweek 10,Wed,Home,W,3,1,Swansea City,1.2,1.1,38,16113.0,Tim Ream,4-2-3-1,Joshua Smith,Match Report,,10,7,21.2,0.0,0,0,2021,Fulham
